trip_id,owner_user_id,title,origin_city_id,destination_city_id,start_date,end_date,party_size,adults,children,trip_type,is_group_trip,status,home_currency,notes,created_at,updated_at
trp_25a980cf,usr_2da5bb04,Pondicherry — Sep 2026,cty_51a149b7,cty_f288c6a0,2026-09-13,2026-09-17,2,2,0,family,1,draft,JPY,,2026-07-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c403d6fa,usr_ce9ee3ae,Alleppey — Jun 2026,cty_0b7f5985,cty_34bbfdfe,2026-06-22,2026-06-29,2,2,0,friends,0,completed,CHF,,2026-05-03T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e427f350,usr_51294c66,Guwahati — Jul 2026,cty_95d040d8,cty_cf1c6ac5,2026-07-11,2026-07-15,1,1,0,senior,0,completed,NPR,,2026-06-03T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e8b8c651,usr_4efab0b7,Manali — Nov 2026,cty_cfec17b6,cty_9327d518,2026-11-30,2026-12-06,5,5,0,couple,1,cancelled,INR,,2026-08-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8e6dec68,usr_22d1a7e5,Kochi — Dec 2026,cty_cf1c6ac5,cty_8b6b1652,2026-12-09,2026-12-15,3,3,1,friends,1,cancelled,INR,,2026-09-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ad48f44b,usr_ea269383,Puri — Aug 2026,cty_f8b75f8e,cty_b6ccbb3b,2026-08-11,2026-08-15,5,5,1,couple,1,completed,INR,,2026-05-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_43e313f5,usr_e0853a17,Amritsar — Oct 2026,cty_7be8559f,cty_0d062a51,2026-10-28,2026-11-05,4,3,0,family,1,planning,INR,,2026-09-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_49772eb7,usr_b4a877b0,Doha — Jul 2026,cty_d4f5e3a5,cty_6320eea9,2026-07-14,2026-07-20,2,2,0,backpacker,0,completed,INR,,2026-04-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d647222e,usr_42a441dc,Thanjavur — Aug 2026,cty_5d572c8a,cty_7f673457,2026-08-05,2026-08-10,4,3,0,friends,1,completed,INR,,2026-05-31T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7013467c,usr_5bbebfef,Male — Nov 2026,cty_590d4b7b,cty_9aa02925,2026-11-18,2026-11-24,1,1,0,solo,0,planning,INR,,2026-08-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_631ad6a9,usr_196ca537,Zurich — Sep 2026,cty_d4f5e3a5,cty_0b7f5985,2026-09-03,2026-09-11,2,2,0,couple,0,planning,INR,,2026-07-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_bab07b17,usr_b6d5d98c,Doha — Jun 2026,cty_cf1c6ac5,cty_6320eea9,2026-06-24,2026-06-27,1,1,0,couple,0,completed,INR,,2026-03-03T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e11af79e,usr_3d56531d,Manali — Aug 2026,cty_5d572c8a,cty_9327d518,2026-08-11,2026-08-14,2,2,0,solo,1,completed,INR,,2026-06-05T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c67254e9,usr_3f50fbcb,Manali — Nov 2026,cty_590d4b7b,cty_9327d518,2026-11-07,2026-11-10,2,2,0,family,1,draft,INR,,2026-08-19T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_b7a82392,usr_4022bd9b,Varanasi — Jul 2026,cty_c0f2d9de,cty_c97e6cd5,2026-07-22,2026-07-29,2,2,0,business,1,completed,NPR,Flexible on dates by a day either way.,2026-06-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_12e18a88,usr_ee03ca6c,Munnar — Sep 2026,cty_10cbee86,cty_d401ef6b,2026-09-30,2026-10-05,4,3,0,family,1,planning,INR,,2026-07-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_43aa1b9f,usr_1cfaf7a0,Kathmandu — Oct 2026,cty_0d062a51,cty_c0f2d9de,2026-10-08,2026-10-11,1,1,0,friends,0,confirmed,INR,,2026-08-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7156f558,usr_2433031a,Kathmandu — Nov 2026,cty_1ced6ede,cty_c0f2d9de,2026-11-23,2026-11-28,2,2,0,senior,1,confirmed,AED,,2026-10-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_bca7f130,usr_bc9d20fa,Jodhpur — Nov 2026,cty_cf1c6ac5,cty_076e8e86,2026-11-05,2026-11-10,1,1,0,couple,0,planning,INR,,2026-07-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8580f983,usr_e3b9431c,Abu Dhabi — May 2026,cty_d35a9652,cty_1ced6ede,2026-05-16,2026-05-20,1,1,0,family,0,completed,INR,,2026-02-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_37519e08,usr_16017e92,Jaipur — Jul 2026,cty_34bbfdfe,cty_c07454f1,2026-07-30,2026-08-02,1,1,0,friends,0,completed,INR,Flexible on dates by a day either way.,2026-06-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cb0bf61d,usr_c538bbe8,Srinagar — Aug 2026,,cty_828a7777,2026-08-18,2026-08-23,2,2,0,solo,0,in_progress,INR,Flexible on dates by a day either way.,2026-07-05T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_fdbf106b,usr_7a1346e6,Bhuj — May 2026,cty_cfec17b6,cty_caf3c1ee,2026-05-04,2026-05-09,4,3,1,business,1,completed,INR,,2026-01-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_098ba70a,usr_4e65d08a,Alleppey — Dec 2026,cty_cfec17b6,cty_34bbfdfe,2026-12-08,2026-12-15,3,2,1,business,1,confirmed,INR,,2026-11-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7a5e7bd8,usr_e94f06ca,Chennai — Jul 2026,cty_d35a9652,cty_f8b75f8e,2026-07-11,2026-07-18,2,2,0,friends,0,completed,INR,Flexible on dates by a day either way.,2026-06-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8f860be9,usr_81cc2de0,Visakhapatnam — Oct 2026,,cty_7cb0b529,2026-10-26,2026-10-30,2,2,0,backpacker,0,cancelled,INR,,2026-07-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cc0bc071,usr_c582abb2,Shimla — May 2026,cty_c97e6cd5,cty_32e8e65c,2026-05-10,2026-05-18,6,5,1,couple,1,completed,INR,,2026-02-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e0e73f4f,usr_651a4d17,Thanjavur — Jun 2026,cty_7fc82336,cty_7f673457,2026-06-10,2026-06-12,2,2,0,family,1,completed,INR,,2026-05-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c675b49c,usr_02b3a36d,Abu Dhabi — Oct 2026,cty_0b92e2e7,cty_1ced6ede,2026-10-08,2026-10-11,5,5,1,senior,1,cancelled,INR,,2026-08-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_14bf5f65,usr_65303113,Rishikesh — Aug 2026,cty_c97e6cd5,cty_d35a9652,2026-08-02,2026-08-07,1,1,0,backpacker,0,completed,INR,Flexible on dates by a day either way.,2026-04-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0d9ed6f6,usr_525b1d3c,Hyderabad — Jun 2026,cty_d4f5e3a5,cty_718f03c7,2026-06-05,2026-06-12,1,1,0,family,0,completed,INR,Flexible on dates by a day either way.,2026-05-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_01716435,usr_17bacb4e,Mysuru — Aug 2026,cty_bbb31d67,cty_8fc1539e,2026-08-16,2026-08-19,4,4,1,business,1,in_progress,INR,,2026-06-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8a12a715,usr_3349b18a,Udaipur — Oct 2026,cty_aa759717,cty_5d572c8a,2026-10-20,2026-10-26,6,6,1,friends,1,cancelled,INR,,2026-07-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_eda7ae24,usr_bedf358a,Puri — Nov 2026,,cty_b6ccbb3b,2026-11-09,2026-11-11,2,2,0,solo,1,planning,INR,,2026-08-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_b61bda4b,usr_7f6e49de,Kolkata — Sep 2026,cty_43d0a650,cty_ab50efee,2026-09-15,2026-09-18,2,2,0,family,0,confirmed,INR,,2026-05-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d8f6113f,usr_a3f4f2d9,Chennai — May 2026,cty_1ced6ede,cty_f8b75f8e,2026-05-27,2026-06-02,1,1,0,friends,0,completed,AED,,2026-02-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_b4864e6f,usr_c221a5aa,Gokarna — Aug 2026,cty_c0f2d9de,cty_a97c33ad,2026-08-25,2026-09-02,4,4,0,business,1,planning,NPR,Flexible on dates by a day either way.,2026-05-03T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0f181044,usr_6303c026,Pondicherry — Sep 2026,cty_6320eea9,cty_f288c6a0,2026-09-08,2026-09-11,1,1,0,senior,0,cancelled,QAR,,2026-08-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_90f6480d,usr_a7185e16,Thiruvananthapuram — Sep 2026,cty_d35a9652,cty_67ee7f6f,2026-09-10,2026-09-14,1,1,0,business,0,planning,INR,,2026-06-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_be2b6219,usr_1b4fe68e,Kandy — Oct 2026,,cty_009c9fd2,2026-10-15,2026-10-21,1,1,0,solo,0,confirmed,LKR,,2026-07-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1ceb9811,usr_6e6d6fef,Ahmedabad — Oct 2026,cty_3503e391,cty_cfec17b6,2026-10-13,2026-10-19,6,6,1,senior,1,planning,INR,Flexible on dates by a day either way.,2026-06-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_856b6452,usr_5c4f42ed,Shillong — Oct 2026,cty_c0f2d9de,cty_590d4b7b,2026-10-04,2026-10-08,2,2,0,business,0,confirmed,NPR,,2026-08-31T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_32bc8fa5,usr_95492664,Nainital — Dec 2026,cty_95d040d8,cty_0d9ab6ff,2026-12-03,2026-12-09,6,6,1,solo,1,confirmed,NPR,,2026-10-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0e4ac002,usr_54e4f5fd,Hampi — Dec 2026,cty_aa759717,cty_bbb31d67,2026-12-03,2026-12-11,2,2,0,backpacker,0,draft,INR,,2026-10-05T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d6cd4f40,usr_ad8b46f0,Male — May 2026,cty_cf1c6ac5,cty_9aa02925,2026-05-20,2026-05-28,2,2,0,family,0,completed,INR,Flexible on dates by a day either way.,2026-01-31T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d5063ed0,usr_6361ffdd,Darjeeling — Jun 2026,,cty_c43cfa94,2026-06-09,2026-06-17,2,2,0,solo,1,completed,AED,,2026-02-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1dd09ed0,usr_fedbd227,Puri — Jul 2026,cty_7cb0b529,cty_b6ccbb3b,2026-07-20,2026-07-25,1,1,0,backpacker,0,completed,INR,,2026-05-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ed8dc5fe,usr_efe9a3aa,Udaipur — Sep 2026,cty_34bbfdfe,cty_5d572c8a,2026-09-25,2026-10-03,1,1,0,backpacker,0,confirmed,INR,,2026-08-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_20b372f1,usr_6e3b5c10,Ahmedabad — May 2026,cty_0d9ab6ff,cty_cfec17b6,2026-05-17,2026-05-23,2,2,0,backpacker,0,completed,INR,Flexible on dates by a day either way.,2026-04-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1002157a,usr_6a108f4e,Nainital — Jun 2026,cty_7fc82336,cty_0d9ab6ff,2026-06-11,2026-06-13,3,2,0,family,1,completed,INR,,2026-04-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_aa8d192e,usr_2de68d4f,Varanasi — Jul 2026,cty_621f4a84,cty_c97e6cd5,2026-07-29,2026-08-04,3,3,1,senior,1,completed,INR,,2026-04-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_b355e443,usr_22e61dad,Nainital — Oct 2026,cty_621f4a84,cty_0d9ab6ff,2026-10-25,2026-10-30,3,3,0,couple,1,planning,INR,,2026-08-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d128a566,usr_e1d938d9,Panaji — Oct 2026,cty_7cb0b529,cty_43d0a650,2026-10-25,2026-10-28,2,2,0,solo,0,confirmed,INR,Flexible on dates by a day either way.,2026-09-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e72a3a42,usr_8a133f67,Pondicherry — May 2026,cty_8b6b1652,cty_f288c6a0,2026-05-16,2026-05-19,2,2,0,couple,0,completed,INR,Flexible on dates by a day either way.,2026-01-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_11c3f9e5,usr_afacd025,Gokarna — May 2026,cty_a50bc5dd,cty_a97c33ad,2026-05-13,2026-05-15,2,2,0,friends,0,completed,LKR,,2026-04-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_44abe323,usr_21700d8e,Aurangabad — May 2026,cty_b6ccbb3b,cty_f29656ff,2026-05-28,2026-06-01,3,3,0,solo,1,completed,INR,Flexible on dates by a day either way.,2026-02-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9af6e7d4,usr_e7b2dd09,Pondicherry — Jun 2026,,cty_f288c6a0,2026-06-09,2026-06-13,1,1,0,friends,0,completed,INR,,2026-04-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_90548bc9,usr_dbcf6091,Pokhara — May 2026,cty_a50bc5dd,cty_95d040d8,2026-05-14,2026-05-20,5,5,0,couple,1,completed,LKR,Flexible on dates by a day either way.,2026-02-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3e0e98ed,usr_cf6d7fc2,Ooty — Jul 2026,cty_590d4b7b,cty_7fc82336,2026-07-11,2026-07-13,2,2,0,family,1,completed,INR,,2026-05-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_706fdf80,usr_fcd9bdf6,Panaji — Jul 2026,cty_905fd8a1,cty_43d0a650,2026-07-16,2026-07-18,5,5,1,senior,1,completed,SGD,,2026-06-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_aa766de3,usr_d8cab59f,Doha — May 2026,cty_36afaa5c,cty_6320eea9,2026-05-12,2026-05-18,6,5,0,solo,1,completed,IDR,Flexible on dates by a day either way.,2026-03-31T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3e798eae,usr_c4b23b72,Kandy — Jun 2026,cty_076e8e86,cty_009c9fd2,2026-06-04,2026-06-10,2,2,0,solo,0,completed,INR,,2026-02-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c7b6e5c7,usr_61710d50,Tirupati — Jun 2026,cty_905fd8a1,cty_d4f5e3a5,2026-06-07,2026-06-13,5,5,0,business,1,completed,SGD,,2026-02-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7afc863d,usr_a386ca28,Colombo — Jun 2026,,cty_a50bc5dd,2026-06-28,2026-07-06,5,5,1,family,1,completed,INR,,2026-04-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_fc58b9bd,usr_1c8154b9,Jaisalmer — Jun 2026,cty_cf1c6ac5,cty_10cbee86,2026-06-25,2026-06-27,1,1,0,couple,0,completed,INR,,2026-02-27T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e6cd4e0f,usr_949a215d,Amritsar — Jun 2026,cty_34bbfdfe,cty_0d062a51,2026-06-27,2026-07-02,3,3,0,business,1,completed,INR,,2026-04-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ec5e83d5,usr_11c77a9c,Udaipur — May 2026,,cty_5d572c8a,2026-05-31,2026-06-07,2,2,0,business,0,completed,BTN,Flexible on dates by a day either way.,2026-05-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5843566d,usr_57995796,Gangtok — Oct 2026,cty_d401ef6b,cty_ccb4fb74,2026-10-26,2026-10-28,2,2,0,solo,0,draft,INR,,2026-09-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_79899032,usr_40c95b13,Kandy — Jun 2026,cty_43d0a650,cty_009c9fd2,2026-06-14,2026-06-19,1,1,0,business,0,completed,INR,,2026-04-27T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e5d6ad9d,usr_357e579a,Jaisalmer — Jun 2026,cty_7fc82336,cty_10cbee86,2026-06-24,2026-07-02,1,1,0,couple,0,completed,INR,,2026-03-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c6e23791,usr_3038e2f7,Panaji — Jun 2026,cty_0d062a51,cty_43d0a650,2026-06-18,2026-06-24,1,1,0,friends,0,completed,INR,Flexible on dates by a day either way.,2026-04-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_6b90fe6a,usr_0567fe37,Srinagar — May 2026,cty_7b89639e,cty_828a7777,2026-05-20,2026-05-27,2,2,0,couple,1,completed,AED,Flexible on dates by a day either way.,2026-04-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4567900f,usr_e94f06ca,Dubai — May 2026,cty_d35a9652,cty_7b89639e,2026-05-08,2026-05-14,2,2,0,friends,0,completed,INR,,2026-01-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ce030396,usr_67de0711,Amritsar — Sep 2026,cty_d401ef6b,cty_0d062a51,2026-09-25,2026-10-03,6,6,0,couple,1,confirmed,INR,,2026-06-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ae6b4527,usr_98212b28,Rishikesh — Jun 2026,cty_32e8e65c,cty_d35a9652,2026-06-07,2026-06-10,6,5,0,friends,1,completed,INR,,2026-03-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4158f34b,usr_9473419d,Shimla — Oct 2026,cty_d4f5e3a5,cty_32e8e65c,2026-10-20,2026-10-22,1,1,0,solo,0,confirmed,INR,,2026-09-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0ab1cb2b,usr_ab49979e,Aurangabad — Jun 2026,cty_590d4b7b,cty_f29656ff,2026-06-22,2026-06-26,2,2,0,senior,0,completed,INR,,2026-03-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_de13fbb8,usr_638c6951,Munnar — Sep 2026,cty_b43cdd57,cty_d401ef6b,2026-09-27,2026-09-29,4,4,0,senior,1,confirmed,INR,Flexible on dates by a day either way.,2026-06-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_6d961db4,usr_fd8f7b49,Thanjavur — Jul 2026,cty_10cbee86,cty_7f673457,2026-07-19,2026-07-22,3,3,0,backpacker,1,completed,INR,Flexible on dates by a day either way.,2026-06-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4c87ad6d,usr_94e62241,Kolkata — Jun 2026,cty_43d0a650,cty_ab50efee,2026-06-20,2026-06-27,1,1,0,business,0,completed,INR,Flexible on dates by a day either way.,2026-04-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e5fcba16,usr_b021d103,Pune — Oct 2026,cty_9327d518,cty_621f4a84,2026-10-27,2026-11-03,2,2,0,senior,1,draft,INR,,2026-08-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_64726e5f,usr_f9060fbb,Tirupati — Sep 2026,,cty_d4f5e3a5,2026-09-18,2026-09-26,2,2,0,friends,0,cancelled,INR,,2026-07-31T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e9978e3e,usr_1805266d,Panaji — Jun 2026,cty_7cb0b529,cty_43d0a650,2026-06-25,2026-06-29,2,2,0,business,0,completed,INR,,2026-04-30T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4507663e,usr_05e40dfc,Jaisalmer — Jun 2026,,cty_10cbee86,2026-06-03,2026-06-06,2,2,0,solo,0,completed,INR,,2026-05-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7b77aa24,usr_88af6903,Visakhapatnam — Aug 2026,cty_828a7777,cty_7cb0b529,2026-08-30,2026-09-06,1,1,0,solo,0,cancelled,INR,,2026-07-05T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_087633e3,usr_4cbf6de6,Lucknow — Dec 2026,cty_f29656ff,cty_5698a7ab,2026-12-09,2026-12-16,5,5,1,senior,1,confirmed,INR,,2026-08-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3e263e75,usr_51275e79,Kathmandu — Oct 2026,cty_d401ef6b,cty_c0f2d9de,2026-10-20,2026-10-25,3,3,0,business,1,planning,INR,Flexible on dates by a day either way.,2026-07-31T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f0bbd941,usr_58d2b52f,Jaisalmer — Jul 2026,cty_590d4b7b,cty_10cbee86,2026-07-18,2026-07-24,1,1,0,solo,0,completed,INR,,2026-06-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_03ebe095,usr_0389057b,Manali — Jul 2026,cty_5698a7ab,cty_9327d518,2026-07-17,2026-07-20,1,1,0,solo,0,completed,INR,,2026-05-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e5ff1490,usr_2e849b83,Thimphu — Sep 2026,cty_9327d518,cty_79cbc59b,2026-09-24,2026-09-29,6,6,0,backpacker,1,planning,INR,,2026-07-30T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c31653d2,usr_ab49979e,Gokarna — Aug 2026,cty_590d4b7b,cty_a97c33ad,2026-08-25,2026-08-29,1,1,0,senior,0,confirmed,INR,,2026-07-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ebe52e65,usr_f52d271a,Pune — Jul 2026,,cty_621f4a84,2026-07-19,2026-07-26,2,2,0,couple,1,completed,INR,Flexible on dates by a day either way.,2026-05-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_95715c8a,usr_0dc99bd5,Aurangabad — May 2026,cty_9327d518,cty_f29656ff,2026-05-23,2026-05-28,1,1,0,senior,0,completed,INR,,2026-02-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ab774ec9,usr_74e3ecb1,Thiruvananthapuram — Jul 2026,cty_a5f16904,cty_67ee7f6f,2026-07-11,2026-07-19,3,2,0,business,1,completed,THB,,2026-04-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f8995cd0,usr_29b0484e,Leh — Nov 2026,cty_c97e6cd5,cty_aa759717,2026-11-30,2026-12-02,6,6,0,couple,1,planning,INR,,2026-09-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2472305e,usr_aaf1c470,Tirupati — Nov 2026,cty_9aa02925,cty_d4f5e3a5,2026-11-23,2026-11-27,2,2,0,business,1,confirmed,MVR,,2026-09-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_24b6d605,usr_f4863900,Chennai — Oct 2026,cty_9aa02925,cty_f8b75f8e,2026-10-18,2026-10-23,2,2,0,solo,0,draft,MVR,,2026-09-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_91d592b2,usr_8d937b9e,Jaisalmer — Nov 2026,cty_cfec17b6,cty_10cbee86,2026-11-28,2026-12-06,1,1,0,solo,0,planning,INR,,2026-11-05T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_bcc3e676,usr_f23dc3eb,Ahmedabad — Sep 2026,cty_c43cfa94,cty_cfec17b6,2026-09-06,2026-09-08,2,2,0,solo,1,confirmed,INR,,2026-05-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e469328d,usr_d8cab59f,Jaipur — Jul 2026,,cty_c07454f1,2026-07-08,2026-07-12,4,4,0,solo,1,completed,IDR,,2026-04-05T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cb526c8f,usr_538f6e20,Varanasi — Dec 2026,cty_cf1c6ac5,cty_c97e6cd5,2026-12-04,2026-12-12,2,2,0,couple,1,planning,INR,,2026-09-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_47080e5b,usr_2fca7c46,Udaipur — Oct 2026,cty_7be8559f,cty_5d572c8a,2026-10-22,2026-10-26,6,5,1,friends,1,planning,INR,,2026-08-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d1b2a8eb,usr_24e54a31,Bangkok — Nov 2026,cty_32e8e65c,cty_a5f16904,2026-11-25,2026-11-29,2,2,0,senior,1,cancelled,INR,,2026-10-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_b2aef743,usr_7796e5e8,Hyderabad — Jun 2026,cty_67ee7f6f,cty_718f03c7,2026-06-21,2026-06-23,2,2,0,business,0,completed,INR,Flexible on dates by a day either way.,2026-03-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9805085a,usr_02d5e350,Bhubaneswar — Nov 2026,cty_95d040d8,cty_7be8559f,2026-11-10,2026-11-12,2,2,0,friends,0,cancelled,NPR,,2026-08-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3faed012,usr_8add6423,Visakhapatnam — Aug 2026,cty_621f4a84,cty_7cb0b529,2026-08-10,2026-08-15,4,3,1,senior,1,completed,INR,,2026-07-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7a22e52a,usr_0551c67a,Wayanad — Nov 2026,cty_f288c6a0,cty_541018a9,2026-11-24,2026-11-26,4,3,1,senior,1,cancelled,INR,,2026-08-30T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cab596c9,usr_afaebefa,Udaipur — Oct 2026,cty_f288c6a0,cty_5d572c8a,2026-10-22,2026-10-26,1,1,0,senior,0,planning,INR,,2026-08-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3addadca,usr_ce09de03,Nainital — Jul 2026,cty_0b7f5985,cty_0d9ab6ff,2026-07-30,2026-08-01,1,1,0,senior,0,completed,CHF,Flexible on dates by a day either way.,2026-05-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_acaf45e7,usr_b96ef58c,Gokarna — Jul 2026,cty_ab50efee,cty_a97c33ad,2026-07-13,2026-07-17,4,4,1,senior,1,completed,INR,,2026-06-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_53f18756,usr_b8779399,Kyoto — Oct 2026,cty_1ced6ede,cty_51a149b7,2026-10-29,2026-11-04,1,1,0,couple,0,confirmed,AED,Flexible on dates by a day either way.,2026-09-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_13f532df,usr_ab44eb3e,Mysuru — Sep 2026,cty_0d9ab6ff,cty_8fc1539e,2026-09-10,2026-09-12,5,5,1,family,1,confirmed,INR,Flexible on dates by a day either way.,2026-06-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_234af87a,usr_856079e2,Guwahati — Jul 2026,cty_10cbee86,cty_cf1c6ac5,2026-07-21,2026-07-25,1,1,0,friends,0,completed,INR,,2026-05-27T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_fd4e6af3,usr_35d340e3,Nainital — Nov 2026,cty_36afaa5c,cty_0d9ab6ff,2026-11-27,2026-12-03,2,2,0,solo,1,confirmed,IDR,,2026-11-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2b1c9a53,usr_1a6892bf,Mumbai — Nov 2026,cty_541018a9,cty_95e7c8ca,2026-11-14,2026-11-22,4,4,0,friends,1,confirmed,INR,Flexible on dates by a day either way.,2026-07-31T09:00:00+05:30,2026-08-18T10:00:00+05:30
