item_id,itinerary_id,day_index,sort_order,starts_at,ends_at,item_type,entity_type,entity_id,title,cost,currency,carbon_kg,duration_minutes,source,explanation,locked,status,created_at,updated_at
itm_5250e3fa,itn_69384096,4,1,2026-06-04T13:00:00+05:30,2026-06-04T15:00:00+05:30,poi,poi,poi_140f82f9,Ayurveda Centre,100.00,INR,1.2,120,agent,,0,confirmed,2026-07-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6bfaf00d,itn_69384096,4,2,2026-06-04T18:00:00+05:30,2026-06-04T19:30:00+05:30,poi,poi,poi_9ffc7df5,Hot Springs,2500.00,INR,1.2,90,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,0,confirmed,2026-07-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_57594a94,itn_06da6ef5,1,0,2026-09-13T09:00:00+05:30,2026-09-13T10:00:00+05:30,hotel,hotel,htl_245a6528,The Old Niwas & Spa,805.50,MYR,0.5,0,ai_planner,,1,confirmed,2026-06-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ac9b26aa,itn_06da6ef5,1,1,,,poi,poi,poi_d4ce5bf9,Ayurveda Centre,1200.00,MYR,1.2,120,ai_planner,,0,confirmed,2026-07-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_98c35734,itn_06da6ef5,1,2,2026-09-13T18:00:00+05:30,2026-09-13T19:15:00+05:30,poi,poi,poi_9cf22283,Spice Market Walk,100.00,MYR,1.2,75,user,,0,confirmed,2026-07-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3a3617e3,itn_06da6ef5,2,0,2026-09-14T09:00:00+05:30,2026-09-14T10:15:00+05:30,poi,poi,poi_9cf22283,Spice Market Walk,100.00,MYR,1.2,75,vote,Carried 3-1 in the group vote.,0,confirmed,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3f7791b9,itn_06da6ef5,2,1,2026-09-14T13:00:00+05:30,2026-09-14T15:00:00+05:30,poi,poi,poi_2c78a2a6,Quiet Bay,2500.00,MYR,1.2,120,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-08-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0f52a292,itn_06da6ef5,2,2,2026-09-14T18:00:00+05:30,2026-09-14T19:30:00+05:30,poi,poi,poi_5e03114d,Yoga Shala,500.00,MYR,1.2,90,user,,0,confirmed,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f76fb639,itn_06da6ef5,3,0,2026-09-15T09:00:00+05:30,2026-09-15T11:00:00+05:30,poi,poi,poi_d4ce5bf9,Ayurveda Centre,1200.00,MYR,1.2,120,user,,0,confirmed,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b61fc1ac,itn_06da6ef5,3,1,2026-09-15T13:00:00+05:30,2026-09-15T15:30:00+05:30,poi,poi,poi_9096d3f8,Elephant Camp,2500.00,MYR,1.2,150,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b0977f5f,itn_06da6ef5,3,2,2026-09-15T18:00:00+05:30,2026-09-15T22:00:00+05:30,poi,poi,poi_f10b95a4,Butterfly Reserve,0.00,MYR,1.2,240,vote,Carried 3-1 in the group vote.,0,confirmed,2026-05-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e3ea3f25,itn_06da6ef5,4,0,2026-09-16T09:00:00+05:30,2026-09-16T12:00:00+05:30,poi,poi,poi_ba5291a4,Hot Springs,2500.00,MYR,1.2,180,agent,Selected inside the stated budget cap after two alternatives were rejected.,1,confirmed,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0d23dd89,itn_06da6ef5,4,1,2026-09-16T13:00:00+05:30,2026-09-16T16:00:00+05:30,poi,poi,poi_ba5291a4,Hot Springs,2500.00,MYR,1.2,180,user,,0,removed,2026-06-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_cf374b9d,itn_06da6ef5,4,2,2026-09-16T18:00:00+05:30,2026-09-16T19:30:00+05:30,poi,poi,poi_04e07eb8,Night Food Bazaar,0.00,MYR,1.2,90,user,,0,removed,2026-08-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e2170353,itn_8b8a116e,1,0,2026-09-13T09:00:00+05:30,2026-09-13T10:00:00+05:30,hotel,hotel,htl_79d42624,Palm Kothi,805.50,MYR,0.5,0,user,,0,proposed,2026-08-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c8a16543,itn_8b8a116e,1,1,2026-09-13T13:00:00+05:30,2026-09-13T16:00:00+05:30,poi,poi,poi_c0f909cd,Hilltop Shrine,350.00,MYR,1.2,180,user,,0,confirmed,2026-07-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0ab36196,itn_8b8a116e,1,2,2026-09-13T18:00:00+05:30,2026-09-13T19:30:00+05:30,poi,poi,poi_5e03114d,Yoga Shala,500.00,MYR,1.2,90,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-07-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_331484af,itn_8b8a116e,2,0,2026-09-14T09:00:00+05:30,2026-09-14T10:00:00+05:30,poi,poi,poi_0e67fddb,Butterfly Reserve,350.00,MYR,1.2,60,vote,Carried 3-1 in the group vote.,0,confirmed,2026-08-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_78735493,itn_8b8a116e,2,1,2026-09-14T13:00:00+05:30,2026-09-14T15:30:00+05:30,poi,poi,poi_9096d3f8,Elephant Camp,2500.00,MYR,1.2,150,agent,,1,confirmed,2026-06-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d4fd6fe9,itn_8b8a116e,2,2,2026-09-14T18:00:00+05:30,2026-09-14T19:15:00+05:30,poi,poi,poi_0893c875,Maritime Museum,2500.00,MYR,1.2,75,user,,0,confirmed,2026-06-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_534af1a4,itn_8b8a116e,3,0,2026-09-15T09:00:00+05:30,2026-09-15T11:00:00+05:30,poi,poi,poi_2c78a2a6,Quiet Bay,2500.00,MYR,1.2,120,user,,1,confirmed,2026-06-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_911280e0,itn_8b8a116e,3,1,2026-09-15T13:00:00+05:30,2026-09-15T14:00:00+05:30,poi,poi,poi_0e67fddb,Butterfly Reserve,350.00,MYR,1.2,60,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_aee81d7e,itn_8b8a116e,3,2,2026-09-15T18:00:00+05:30,2026-09-15T19:00:00+05:30,poi,poi,poi_0e67fddb,Butterfly Reserve,350.00,MYR,1.2,60,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-06-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7de44fdf,itn_8b8a116e,4,0,2026-09-16T09:00:00+05:30,2026-09-16T10:30:00+05:30,poi,poi,poi_5e03114d,Yoga Shala,500.00,MYR,1.2,90,ai_planner,,0,confirmed,2026-07-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b6372841,itn_8b8a116e,4,1,2026-09-16T13:00:00+05:30,2026-09-16T15:00:00+05:30,poi,poi,poi_d4ce5bf9,Ayurveda Centre,1200.00,MYR,1.2,120,user,,0,proposed,2026-07-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5e3d6cc1,itn_8b8a116e,4,2,2026-09-16T18:00:00+05:30,2026-09-16T20:30:00+05:30,poi,poi,poi_9096d3f8,Elephant Camp,2500.00,MYR,1.2,150,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-07-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_520210bc,itn_9e82d6d9,1,0,2026-09-13T09:00:00+05:30,2026-09-13T10:00:00+05:30,hotel,hotel,htl_79d42624,Palm Kothi,805.50,MYR,0.5,0,vote,Carried 3-1 in the group vote.,1,confirmed,2026-07-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_9caeeefa,itn_9e82d6d9,1,1,2026-09-13T13:00:00+05:30,2026-09-13T14:30:00+05:30,poi,poi,poi_5e03114d,Yoga Shala,500.00,MYR,1.2,90,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,removed,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_360c79eb,itn_9e82d6d9,1,2,2026-09-13T18:00:00+05:30,2026-09-13T19:00:00+05:30,poi,poi,poi_0e67fddb,Butterfly Reserve,350.00,MYR,1.2,60,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-05-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ca188579,itn_9e82d6d9,2,0,2026-09-14T09:00:00+05:30,2026-09-14T12:00:00+05:30,poi,poi,poi_a7aaf961,Butterfly Reserve,350.00,MYR,1.2,180,user,,0,confirmed,2026-08-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_326fcabf,itn_9e82d6d9,2,1,2026-09-14T13:00:00+05:30,2026-09-14T15:00:00+05:30,poi,poi,poi_2c78a2a6,Quiet Bay,2500.00,MYR,1.2,120,optimizer,,0,confirmed,2026-05-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ad43967d,itn_9e82d6d9,2,2,2026-09-14T18:00:00+05:30,2026-09-14T19:15:00+05:30,poi,poi,poi_c26e3e3e,Blue Pottery Workshop,0.00,MYR,1.2,75,vote,,0,confirmed,2026-07-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_94204b71,itn_9e82d6d9,3,0,2026-09-15T09:00:00+05:30,2026-09-15T11:00:00+05:30,poi,poi,poi_d4ce5bf9,Ayurveda Centre,1200.00,MYR,1.2,120,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,proposed,2026-06-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_613ac59a,itn_9e82d6d9,3,1,2026-09-15T13:00:00+05:30,2026-09-15T17:00:00+05:30,poi,poi,poi_f10b95a4,Butterfly Reserve,0.00,MYR,1.2,240,user,,0,confirmed,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d5461991,itn_9e82d6d9,3,2,2026-09-15T18:00:00+05:30,2026-09-15T19:00:00+05:30,poi,poi,poi_0e67fddb,Butterfly Reserve,350.00,MYR,1.2,60,ai_planner,,0,confirmed,2026-07-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_daa3a3f3,itn_9e82d6d9,4,0,2026-09-16T09:00:00+05:30,2026-09-16T10:15:00+05:30,poi,poi,poi_c26e3e3e,Blue Pottery Workshop,0.00,MYR,1.2,75,user,,0,confirmed,2026-05-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a77665ed,itn_9e82d6d9,4,1,2026-09-16T13:00:00+05:30,2026-09-16T14:00:00+05:30,poi,poi,poi_a15c1505,Water Palace,350.00,MYR,1.2,60,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,proposed,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_36f2c6c6,itn_9e82d6d9,4,2,2026-09-16T18:00:00+05:30,2026-09-16T20:00:00+05:30,poi,poi,poi_3f1371cd,Jain Temple Complex,350.00,MYR,1.2,120,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0b56eb8b,itn_595c4bfc,1,0,2026-11-21T09:00:00+05:30,2026-11-21T10:00:00+05:30,hotel,hotel,htl_718f3718,Amber Manor & Spa,15000.00,INR,0.5,0,ai_planner,,0,confirmed,2026-06-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d03afa39,itn_595c4bfc,1,1,2026-11-21T13:00:00+05:30,2026-11-21T16:00:00+05:30,poi,poi,poi_fac2a28d,Cliff Walk,200.00,INR,1.2,180,user,,1,confirmed,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4c4ef5ad,itn_595c4bfc,1,2,2026-11-21T18:00:00+05:30,2026-11-21T19:00:00+05:30,poi,poi,poi_bb9e4ca5,Cooking Class at Old Town,2500.00,INR,1.2,60,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-05-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1fb5f39b,itn_595c4bfc,2,0,2026-11-22T09:00:00+05:30,2026-11-22T12:00:00+05:30,poi,poi,poi_fac2a28d,Cliff Walk,200.00,INR,1.2,180,ai_planner,Matches the budget style you described; slotted early to avoid crowds.,1,confirmed,2026-08-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c96e4f51,itn_595c4bfc,2,1,2026-11-22T13:00:00+05:30,2026-11-22T17:00:00+05:30,poi,poi,poi_64a35db3,North Beach,1200.00,INR,1.2,240,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7f33e254,itn_595c4bfc,2,2,2026-11-22T18:00:00+05:30,2026-11-22T20:00:00+05:30,poi,poi,poi_a3563f3f,Ridge Lookout,100.00,INR,1.2,120,ai_planner,Matches the budget style you described; slotted early to avoid crowds.,0,confirmed,2026-05-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5aba0993,itn_595c4bfc,3,0,2026-11-23T09:00:00+05:30,2026-11-23T12:00:00+05:30,poi,poi,poi_d68e7f7a,Quiet Bay,750.00,INR,1.2,180,optimizer,,0,confirmed,2026-07-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_943a411c,itn_595c4bfc,3,1,2026-11-23T13:00:00+05:30,2026-11-23T15:00:00+05:30,poi,poi,poi_a3563f3f,Ridge Lookout,100.00,INR,1.2,120,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d1734f84,itn_595c4bfc,3,2,2026-11-23T18:00:00+05:30,2026-11-23T20:00:00+05:30,poi,poi,poi_140f82f9,Ayurveda Centre,100.00,INR,1.2,120,ai_planner,Matches the budget style you described; slotted early to avoid crowds.,1,confirmed,2026-08-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1b5a8cb5,itn_595c4bfc,4,0,2026-11-24T09:00:00+05:30,2026-11-24T11:00:00+05:30,poi,poi,poi_140f82f9,Ayurveda Centre,100.00,INR,1.2,120,vote,Carried 3-1 in the group vote.,0,proposed,2026-07-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_881379e1,itn_595c4bfc,4,1,2026-11-24T13:00:00+05:30,2026-11-24T15:00:00+05:30,poi,poi,poi_a3563f3f,Ridge Lookout,100.00,INR,1.2,120,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_30bd58f4,itn_595c4bfc,4,2,2026-11-24T18:00:00+05:30,2026-11-24T21:00:00+05:30,poi,poi,poi_5f6dfb06,Blue Pottery Workshop,0.00,INR,1.2,180,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f69a1a06,itn_aca365ac,1,0,2026-07-04T09:00:00+05:30,2026-07-04T10:00:00+05:30,hotel,hotel,htl_3ae2dcdc,Heritage Verandah Resort,1462500.00,IDR,0.5,0,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,proposed,2026-05-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_78a06cbf,itn_aca365ac,1,1,,,poi,poi,poi_31805fa5,Coffee Roastery Tour,200.00,IDR,1.2,60,agent,,0,removed,2026-07-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b51bf0af,itn_aca365ac,1,2,2026-07-04T18:00:00+05:30,2026-07-04T21:00:00+05:30,poi,poi,poi_5fdabc69,Ridge Lookout,0.00,IDR,1.2,180,vote,Carried 3-1 in the group vote.,0,confirmed,2026-05-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c7a15a73,itn_aca365ac,2,0,2026-07-05T09:00:00+05:30,2026-07-05T12:00:00+05:30,poi,poi,poi_f87e3cfb,Hot Springs,0.00,IDR,1.2,180,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-08-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0041b974,itn_aca365ac,2,1,,,poi,poi,poi_f87e3cfb,Hot Springs,0.00,IDR,1.2,180,user,,0,removed,2026-07-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f26c0e04,itn_aca365ac,2,2,2026-07-05T18:00:00+05:30,2026-07-05T18:45:00+05:30,poi,poi,poi_688a1740,Spice Market Walk,2500.00,IDR,1.2,45,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3d07724e,itn_aca365ac,3,0,2026-07-06T09:00:00+05:30,2026-07-06T11:00:00+05:30,poi,poi,poi_3f6cade0,Hot Springs,0.00,IDR,1.2,120,user,,0,proposed,2026-06-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8cb5aee2,itn_aca365ac,3,1,2026-07-06T13:00:00+05:30,2026-07-06T15:30:00+05:30,poi,poi,poi_1ecd5b2f,Rock Garden,0.00,IDR,1.2,150,vote,Carried 3-1 in the group vote.,0,removed,2026-07-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f1fcb80a,itn_aca365ac,3,2,2026-07-06T18:00:00+05:30,2026-07-06T20:00:00+05:30,poi,poi,poi_adcad9c8,Textile Museum,350.00,IDR,1.2,120,agent,,1,removed,2026-07-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_9fa1319c,itn_fb5bce01,1,0,2026-09-29T09:00:00+05:30,2026-09-29T10:00:00+05:30,hotel,hotel,htl_25648fce,Royal Nest Inn,402.75,MYR,0.5,0,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-06-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4520ed33,itn_fb5bce01,1,1,2026-09-29T13:00:00+05:30,2026-09-29T15:00:00+05:30,poi,poi,poi_c860207e,Alleppey Viewpoint,200.00,MYR,1.2,120,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3e8e0585,itn_fb5bce01,1,2,2026-09-29T18:00:00+05:30,2026-09-29T20:30:00+05:30,poi,poi,poi_5b490311,Alleppey Bazaar,50.00,MYR,1.2,150,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_20f1c09f,itn_fb5bce01,2,0,2026-09-30T09:00:00+05:30,2026-09-30T10:15:00+05:30,poi,poi,poi_7266e8b1,Watchtower Terrace,200.00,MYR,1.2,75,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_68dd4564,itn_fb5bce01,2,1,2026-09-30T13:00:00+05:30,2026-09-30T14:00:00+05:30,poi,poi,poi_fb2bcabe,Sunset Point,750.00,MYR,1.2,60,ai_planner,,0,confirmed,2026-05-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_02ac3c59,itn_fb5bce01,2,2,2026-09-30T18:00:00+05:30,2026-09-30T20:00:00+05:30,poi,poi,poi_d668af53,Cycling Loop,0.00,MYR,1.2,120,user,,0,confirmed,2026-08-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6428d937,itn_fb5bce01,3,0,2026-10-01T09:00:00+05:30,2026-10-01T11:00:00+05:30,poi,poi,poi_d668af53,Cycling Loop,0.00,MYR,1.2,120,optimizer,,1,confirmed,2026-05-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c9bf44a0,itn_fb5bce01,3,1,,,poi,poi,poi_b87834c8,Alleppey Bazaar,1200.00,MYR,1.2,75,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-07-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_51fee4fb,itn_fb5bce01,3,2,,,poi,poi,poi_7266e8b1,Watchtower Terrace,200.00,MYR,1.2,75,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_81758b9b,itn_85057601,1,0,2026-06-12T09:00:00+05:30,2026-06-12T10:00:00+05:30,hotel,hotel,htl_a26dc64e,Casa Vihar Suites,12500.00,INR,0.5,0,ai_planner,,0,confirmed,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a7a4e000,itn_85057601,1,1,2026-06-12T13:00:00+05:30,2026-06-12T14:15:00+05:30,poi,poi,poi_0b57a65c,Rooftop Live Music,8.82,INR,1.2,75,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_429c37a3,itn_85057601,1,2,2026-06-12T18:00:00+05:30,2026-06-12T19:15:00+05:30,poi,poi,poi_80512660,Butterfly Reserve,52.92,INR,1.2,75,user,,0,confirmed,2026-06-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_11735921,itn_85057601,2,0,2026-06-13T09:00:00+05:30,2026-06-13T11:30:00+05:30,poi,poi,poi_ca481e64,Dubai Bazaar,22.05,INR,1.2,150,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,proposed,2026-07-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8e404154,itn_85057601,2,1,2026-06-13T13:00:00+05:30,2026-06-13T13:45:00+05:30,poi,poi,poi_34992d1f,Handloom Cooperative,110.25,INR,1.2,45,ai_planner,,1,confirmed,2026-07-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_12758ddc,itn_85057601,2,2,2026-06-13T18:00:00+05:30,2026-06-13T18:45:00+05:30,poi,poi,poi_34992d1f,Handloom Cooperative,110.25,INR,1.2,45,ai_planner,Matches the budget style you described; slotted early to avoid crowds.,0,confirmed,2026-05-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_38467cea,itn_85057601,3,0,2026-06-14T09:00:00+05:30,2026-06-14T09:45:00+05:30,poi,poi,poi_2ef9dd71,Dubai Bird Sanctuary,4.41,INR,1.2,45,user,,0,confirmed,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5013e9fc,itn_85057601,3,1,2026-06-14T13:00:00+05:30,2026-06-14T14:15:00+05:30,poi,poi,poi_298b5ad9,Riverside Lounge,110.25,INR,1.2,75,optimizer,,1,confirmed,2026-07-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8f20dde0,itn_85057601,3,2,2026-06-14T18:00:00+05:30,2026-06-14T18:45:00+05:30,poi,poi,poi_34992d1f,Handloom Cooperative,110.25,INR,1.2,45,ai_planner,Matches the budget style you described; slotted early to avoid crowds.,1,confirmed,2026-05-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8f8f5ac3,itn_85057601,4,0,,,poi,poi,poi_ca481e64,Dubai Bazaar,22.05,INR,1.2,150,agent,,0,confirmed,2026-06-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_fad4212e,itn_85057601,4,1,2026-06-15T13:00:00+05:30,2026-06-15T15:00:00+05:30,poi,poi,poi_354a6a7e,Butterfly Reserve,52.92,INR,1.2,120,ai_planner,Matches the budget style you described; slotted early to avoid crowds.,0,confirmed,2026-06-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_33d3a3ed,itn_85057601,4,2,2026-06-15T18:00:00+05:30,2026-06-15T19:15:00+05:30,poi,poi,poi_298b5ad9,Riverside Lounge,110.25,INR,1.2,75,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,proposed,2026-08-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_65afba82,itn_6f3cef43,1,0,2026-09-01T09:00:00+05:30,2026-09-01T10:00:00+05:30,hotel,hotel,htl_298b4ec1,Garden Palms,17500.00,INR,0.5,0,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c6aa7859,itn_6f3cef43,1,1,2026-09-01T13:00:00+05:30,2026-09-01T14:15:00+05:30,poi,poi,poi_a1100754,Ridge Lookout,50.00,INR,1.2,75,ai_planner,,0,confirmed,2026-06-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7bda8171,itn_6f3cef43,1,2,,,poi,poi,poi_87e0c24e,Thiruvananthapuram Street Food Lane,350.00,INR,1.2,150,user,,0,confirmed,2026-06-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1aafb94b,itn_6f3cef43,2,0,2026-09-02T09:00:00+05:30,2026-09-02T11:30:00+05:30,poi,poi,poi_87e0c24e,Thiruvananthapuram Street Food Lane,350.00,INR,1.2,150,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,0,removed,2026-06-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6c5d3d13,itn_6f3cef43,2,1,2026-09-02T13:00:00+05:30,2026-09-02T15:30:00+05:30,poi,poi,poi_7061ac7c,Rooftop Live Music,200.00,INR,1.2,150,user,,0,confirmed,2026-07-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e52a6deb,itn_6f3cef43,2,2,2026-09-02T18:00:00+05:30,2026-09-02T19:15:00+05:30,poi,poi,poi_a1100754,Ridge Lookout,50.00,INR,1.2,75,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6a5fd9dc,itn_6f3cef43,3,0,2026-09-03T09:00:00+05:30,2026-09-03T12:00:00+05:30,poi,poi,poi_2fc8a8df,Yoga Shala,100.00,INR,1.2,180,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-05-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d6a1254e,itn_6f3cef43,3,1,2026-09-03T13:00:00+05:30,2026-09-03T15:00:00+05:30,poi,poi,poi_481e5628,Cooking Class at Old Town,350.00,INR,1.2,120,vote,,0,confirmed,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_59ad5584,itn_6f3cef43,3,2,2026-09-03T18:00:00+05:30,2026-09-03T20:00:00+05:30,poi,poi,poi_2415e02a,North Beach,0.00,INR,1.2,120,user,,1,confirmed,2026-05-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_259d7a88,itn_6f3cef43,4,0,2026-09-04T09:00:00+05:30,2026-09-04T13:00:00+05:30,poi,poi,poi_bcc733aa,North Beach,0.00,INR,1.2,240,user,,0,confirmed,2026-07-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1652daa6,itn_6f3cef43,4,1,2026-09-04T13:00:00+05:30,2026-09-04T15:00:00+05:30,poi,poi,poi_2f03bafe,Yoga Shala,100.00,INR,1.2,120,agent,Selected inside the stated budget cap after two alternatives were rejected.,1,confirmed,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_64caba94,itn_6f3cef43,4,2,2026-09-04T18:00:00+05:30,2026-09-04T20:30:00+05:30,poi,poi,poi_7584624c,Hot Springs,0.00,INR,1.2,150,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,0,proposed,2026-06-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
